item_id,english_source,rater_a,rater_b,rater_c,notes
P001,Please send me the file before the meeting,,,,
P002,The train is late again,,,,
P003,Can you call me when you reach home,,,,
P004,I forgot my phone in the office,,,,
P005,We should start the project today,,,,
P006,Do not worry; everything will be fine,,,,
P007,The movie starts at eight tonight,,,,
P008,Please wait outside the station,,,,
P009,She bought a new laptop yesterday,,,,
P010,Why did you cancel the plan,,,,
P011,I will join the meeting online,,,,
P012,Bring your ticket with you,,,,
P013,This food is too spicy for me,,,,
P014,He has not replied to my message,,,,
P015,Let us discuss it after lunch,,,,
P016,The bus leaves in ten minutes,,,,
P017,Can you explain this problem again,,,,
P018,My sister is studying at home,,,,
P019,We need to finish this before Friday,,,,
P020,Please keep the door open,,,,
P021,I am looking for the nearest pharmacy,,,,
P022,They moved to Delhi last year,,,,
P023,The internet is not working today,,,,
P024,Send me the location on WhatsApp,,,,
P025,Do you remember his name,,,,
P026,I have already watched that show,,,,
P027,We can meet near the cafe,,,,
P028,The teacher gave us extra homework,,,,
P029,Please check the final version,,,,
P030,Why are you so quiet today,,,,
P031,My train ticket is on my phone,,,,
P032,She will come after the office closes,,,,
P033,This answer does not make sense,,,,
P034,Call me if you need any help,,,,
P035,We ordered the food online,,,,
P036,He forgot to charge his phone,,,,
P037,The weather is better than yesterday,,,,
P038,Please turn off the lights,,,,
P039,I will share the notes later,,,,
P040,They are waiting near the main gate,,,,
P041,Can we change the appointment,,,,
P042,My parents are visiting this weekend,,,,
P043,The presentation is ready now,,,,
P044,Do not open that message,,,,
P045,I need a break before the next task,,,,
P046,She speaks Hindi very fluently,,,,
P047,We missed the last bus,,,,
P048,Please bring one extra chair,,,,
P049,The shop is closed on Sunday,,,,
P050,I will send the payment receipt tonight,,,,
